id,programa,fecha_instalacion,latitud,longitud,colonia,alcaldia
19 DE MAYO-10-241-01,Colonias_sin_WiFi,nov-22,19.36260558,-99.25295626,19 DE MAYO,Álvaro Obregón
1A AMPLIACION SANTIAGO ACAHUALTEPEC-07-254-01,Colonias_sin_WiFi,ene-23,19.35254,-99.01039,1A AMPLIACION SANTIAGO ACAHUALTEPEC,Iztapalapa
1A AMPLIACION SANTIAGO ACAHUALTEPEC-07-254-02,Colonias_sin_WiFi,ene-23,19.35125116,-99.00999147,1A AMPLIACION SANTIAGO ACAHUALTEPEC,Iztapalapa
1o DE MAYO-04-054-01,Colonias_sin_WiFi,nov-22,19.33189818,-99.32573767,1o DE MAYO,Cuajimalpa de Morelos
26 DE JULIO-10-244-01,Colonias_sin_WiFi,sep-22,19.357752,-99.25105,26 DE JULIO,Álvaro Obregón
26 DE JULIO-10-244-02,Colonias_sin_WiFi,sep-22,19.357166,-99.250871,26 DE JULIO,Álvaro Obregón
26 DE JULIO-10-244-03,Colonias_sin_WiFi,dic-22,19.35737074,-99.2499176,26 DE JULIO,Álvaro Obregón
2DA EL PIRUL (AMPL)-10-245-01,Colonias_sin_WiFi,dic-22,19.379844,-99.243171,2DA EL PIRUL (AMPL),Álvaro Obregón
51 LEGISLATURA-05-210-01,Colonias_sin_WiFi,dic-22,19.48311186,-99.09296565,51 LEGISLATURA,Gustavo A. Madero
6 DE JUNIO-05-211-01,Colonias_sin_WiFi,dic-22,19.55230309,-99.12682876,6 DE JUNIO,Gustavo A. Madero
6 DE JUNIO-05-211-02,Colonias_sin_WiFi,dic-22,19.55087247,-99.12658196,6 DE JUNIO,Gustavo A. Madero
AARON SAENZ-17-001-01,Colonias_sin_WiFi,dic-22,19.413033,-99.122767,AARON SAENZ,Venustiano Carranza
ABRAHAM GONZALEZ-10-001-01,Colonias_sin_WiFi,sep-22,19.3858854,-99.2065708,ABRAHAM GONZALEZ,Álvaro Obregón
AHUACATITLA-12-001-01,Colonias_sin_WiFi,nov-22,19.207875,-99.163301,AHUACATITLA,Tlalpan
AHUEHUETES-05-003-01,Colonias_sin_WiFi,nov-22,19.547053,-99.129809,AHUEHUETES,Gustavo A. Madero
AHUEHUETES-05-003-02,Colonias_sin_WiFi,nov-22,19.54527,-99.130967,AHUEHUETES,Gustavo A. Madero
AICMT1-GW001,AICM_T1,,19.432707,-99.086743,MEXICO,Venustiano Carranza
AICMT1-GW002,AICM_T1,,19.432648,-99.086765,MEXICO,Venustiano Carranza
AICMT1-GW003,AICM_T1,,19.432638,-99.086909,MEXICO,Venustiano Carranza
AICMT1-GW004,AICM_T1,,19.432686,-99.086705,MEXICO,Venustiano Carranza
AICMT1-GW005,AICM_T1,,19.432901,-99.087065,MEXICO,Venustiano Carranza
AICMT1-GW006,AICM_T1,,19.432764,-99.086544,MEXICO,Venustiano Carranza
AICMT1-GW007,AICM_T1,,19.432522,-99.086155,MEXICO,Venustiano Carranza
AICMT1-GW008,AICM_T1,,19.432884,-99.08633,MEXICO,Venustiano Carranza
AICMT1-GW009,AICM_T1,,19.433179,-99.085611,MEXICO,Venustiano Carranza
AICMT1-GW010,AICM_T1,,19.433638,-99.084976,MEXICO,Venustiano Carranza
AICMT1-GW011,AICM_T1,,19.433783,-99.084714,MEXICO,Venustiano Carranza
AICMT1-GW012,AICM_T1,,19.434025,-99.084214,MEXICO,Venustiano Carranza
AICMT1-GW013,AICM_T1,,19.434018,-99.084189,MEXICO,Venustiano Carranza
AICMT1-GW014,AICM_T1,,19.434133,-99.083808,MEXICO,Venustiano Carranza
AICMT1-GW015,AICM_T1,,19.434344,-99.083258,MEXICO,Venustiano Carranza
AICMT1-GW016,AICM_T1,,19.434373,-99.082904,MEXICO,Venustiano Carranza
AICMT1-GW017,AICM_T1,,19.435268,-99.082141,MEXICO,Venustiano Carranza
AICMT1-GW018,AICM_T1,,19.435004,-99.082427,MEXICO,Venustiano Carranza
AICMT1-GW019,AICM_T1,,19.42203,-99.07952,MEXICO,Venustiano Carranza
AICMT1-GW020,AICM_T1,,19.434653,-99.082767,MEXICO,Venustiano Carranza
AICMT1-GW021,AICM_T1,,19.434902,-99.08218,MEXICO,Venustiano Carranza
AICMT1-GW022,AICM_T1,,19.435233,-99.082205,MEXICO,Venustiano Carranza
AICMT1-GW023,AICM_T1,,19.4354262,-99.081411,MEXICO,Venustiano Carranza
AICMT1-GW024,AICM_T1,,19.4354429,-99.0813724,MEXICO,Venustiano Carranza
AICMT1-GW025,AICM_T1,,19.4356313,-99.081097,MEXICO,Venustiano Carranza
AICMT1-GW026,AICM_T1,,19.4356732,-99.081087,MEXICO,Venustiano Carranza
AICMT1-GW027,AICM_T1,,19.432707,-99.086743,MEXICO,Venustiano Carranza
AICMT1-GW028,AICM_T1,,19.4360051,-99.080476,MEXICO,Venustiano Carranza
AICMT1-GW029,AICM_T1,,19.436013,-99.080424,MEXICO,Venustiano Carranza
AICMT1-GW030,AICM_T1,,19.4364993,-99.079664,MEXICO,Venustiano Carranza
AICMT1-GW031,AICM_T1,,19.4364805,-99.0796862,MEXICO,Venustiano Carranza
AICMT1-GW032,AICM_T1,,19.4365057,-99.0796269,MEXICO,Venustiano Carranza
AICMT1-GW033,AICM_T1,,19.436499,-99.0795923,MEXICO,Venustiano Carranza
AICMT1-GW034,AICM_T1,,19.432707,-99.086743,MEXICO,Venustiano Carranza
AICMT1-GW035,AICM_T1,,19.436486,-99.0796279,MEXICO,Venustiano Carranza
AICMT1-GW036,AICM_T1,,19.4365139,-99.0795575,MEXICO,Venustiano Carranza
AICMT1-GW037,AICM_T1,,19.4378885,-99.0778523,MEXICO,Venustiano Carranza
AICMT1-GW038,AICM_T1,,19.4379082,-99.0778514,MEXICO,Venustiano Carranza
AICMT1-GW039,AICM_T1,,19.4379646,-99.0775652,MEXICO,Venustiano Carranza
AICMT1-GW040,AICM_T1,,19.4378214,-99.077463,MEXICO,Venustiano Carranza
AICMT1-GW041,AICM_T1,,19.437839,-99.0774296,MEXICO,Venustiano Carranza
AICMT1-GW042,AICM_T1,,19.43722048,-99.07977147,MEXICO,Venustiano Carranza
AICMT1-GW043,AICM_T1,,19.43732001,-99.08024244,MEXICO,Venustiano Carranza
AICMT1-GW044,AICM_T1,,19.4370795,-99.08037,MEXICO,Venustiano Carranza
AICMT1-GW045,AICM_T1,,19.4371221,-99.0804177,MEXICO,Venustiano Carranza
AICMT1-GW046,AICM_T1,,19.43668822,-99.08086029,MEXICO,Venustiano Carranza
AICMT1-GW047,AICM_T1,,19.43663,-99.08044,MEXICO,Venustiano Carranza
AICMT1-GW048,AICM_T1,,19.43682,-99.08029,MEXICO,Venustiano Carranza
AICMT1-GW049,AICM_T1,,19.43673,-99.08063,MEXICO,Venustiano Carranza
AICMT1-GW050,AICM_T1,,19.43638,-99.080802,MEXICO,Venustiano Carranza
AICMT1-GW051,AICM_T1,,19.43633,-99.08087,MEXICO,Venustiano Carranza
AICMT1-GW052,AICM_T1,,19.4363303,-99.080868,MEXICO,Venustiano Carranza
AICMT1-GW053,AICM_T1,,19.436331,-99.08085,MEXICO,Venustiano Carranza
AICMT1-GW054,AICM_T1,,19.435976,-99.0812478,MEXICO,Venustiano Carranza
AICMT1-GW055,AICM_T1,,19.4360874,-99.0815809,MEXICO,Venustiano Carranza
AICMT1-GW056,AICM_T1,,19.4356592,-99.082156,MEXICO,Venustiano Carranza
AICMT1-GW057,AICM_T1,,19.4356502,-99.0821959,MEXICO,Venustiano Carranza
AICMT1-GW058,AICM_T1,,19.4356178,-99.0822933,MEXICO,Venustiano Carranza
AICMT1-GW059,AICM_T1,,19.4357217,-99.082445,MEXICO,Venustiano Carranza
AICMT1-GW060,AICM_T1,,19.43576,-99.08208,MEXICO,Venustiano Carranza
AICMT1-GW061,AICM_T1,,19.43554,-99.0819,MEXICO,Venustiano Carranza
AICMT1-GW062,AICM_T1,,19.436324,-99.0820985,MEXICO,Venustiano Carranza
